499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	497	497	496	495	495	494	493	492	492	491	490	489	488	487	486	486	485	484	483	482	481	480	479	478	478	477	476	475	474	473	472	471	470	469	468	467	466	466	465	464	463	462	461	460	459	458	457	456	455	455	454	453	452	451	450	449	448	447	446	445	444	444	443	442	441	440	439	438	437	436	435	435	434	433	432	431	430	429	428	428	427	426	425	424	423	422	422	421	420	419	418	417	416	416	415	414	413	412	411	411	410	409	408	407	406	406	405	404	403	402	402	401	400	399	399	398	397	396	395	395	394	393	392	392	391	390	389	389	388	387	387	386	385	384	384	383	382	382	381	380	380	379	378	378	377	376	376	375	374	374	373	372	372	371	371	370	369	369	368	368	367	366	366	365	365	364	364	363	363	362	361	361	360	360	359	359	358	358	357	357	357	356	356	355	355	354	354	353	353	353	352	352	351	351	350	350	350	349	349	349	348	348	347	347	347	346	346	346	345	345	345	344	344	344	344	343	343	343	342	342	342	341	341	341	341	340	340	340	340	339	339	339	338	338	338	338	337	337	337	337	336	336	336	336	336	335	335	335	335	334	334	334	334	334	333	333	333	333	333	332	332	332	332	332	331	331	331	331	331	330	330	330	330	330	330	329	329	329	329	329	329	329	328	328	328	328	328	328	328	327	327	327	327	327	327	327	327	326	326	326	326	326	326	326	326	326	326	326	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	498	497	496	496	495	494	493	493	492	491	490	489	489	488	487	486	485	484	483	482	482	481	480	479	478	477	476	475	474	473	472	472	471	470	469	468	467	466	465	464	463	462	461	460	460	459	458	457	456	455	454	453	452	451	450	449	449	448	447	446	445	444	443	442	441	440	440	439	438	437	436	435	434	433	432	432	431	430	429	428	427	426	425	425	424	423	422	421	420	419	419	418	417	416	415	414	414	413	412	411	410	409	409	408	407	406	405	405	404	403	402	401	401	400	399	398	398	397	396	395	394	394	393	392	391	391	390	389	389	388	387	386	386	385	384	384	383	382	382	381	380	380	379	378	378	377	376	376	375	374	374	373	372	372	371	371	370	369	369	368	368	367	367	366	365	365	364	364	363	363	362	362	361	361	360	360	359	359	358	358	357	357	356	356	355	355	355	354	354	353	353	352	352	352	351	351	351	350	350	349	349	349	348	348	348	347	347	347	346	346	346	345	345	345	344	344	344	343	343	343	343	342	342	342	341	341	341	341	340	340	340	340	339	339	339	339	338	338	338	338	337	337	337	337	336	336	336	336	336	335	335	335	335	335	334	334	334	334	333	333	333	333	333	333	332	332	332	332	332	331	331	331	331	331	331	330	330	330	330	330	330	329	329	329	329	329	329	329	329	328	328	328	328	328	328	328	328	327	327	327	327	327	327	327	327	327	327	327	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	497	497	496	495	494	494	493	492	491	491	490	489	488	487	486	485	485	484	483	482	481	480	479	478	477	476	476	475	474	473	472	471	470	469	468	467	466	465	465	464	463	462	461	460	459	458	457	456	455	454	454	453	452	451	450	449	448	447	446	445	444	444	443	442	441	440	439	438	437	436	436	435	434	433	432	431	430	429	429	428	427	426	425	424	423	422	422	421	420	419	418	417	417	416	415	414	413	412	412	411	410	409	408	408	407	406	405	404	404	403	402	401	400	400	399	398	397	397	396	395	394	394	393	392	391	391	390	389	388	388	387	386	386	385	384	384	383	382	381	381	380	379	379	378	378	377	376	376	375	374	374	373	373	372	371	371	370	370	369	368	368	367	367	366	366	365	365	364	363	363	362	362	361	361	360	360	359	359	359	358	358	357	357	356	356	355	355	355	354	354	353	353	352	352	352	351	351	351	350	350	349	349	349	348	348	348	347	347	347	346	346	346	345	345	345	345	344	344	344	343	343	343	343	342	342	342	342	341	341	341	340	340	340	340	339	339	339	339	339	338	338	338	338	337	337	337	337	336	336	336	336	336	335	335	335	335	335	334	334	334	334	334	333	333	333	333	333	333	332	332	332	332	332	332	331	331	331	331	331	331	330	330	330	330	330	330	330	329	329	329	329	329	329	329	329	329	328	328	328	328	328	328	328	328	328	328	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	498	497	496	495	495	494	493	492	492	491	490	489	488	488	487	486	485	484	483	482	481	480	480	479	478	477	476	475	474	473	472	471	470	470	469	468	467	466	465	464	463	462	461	460	459	459	458	457	456	455	454	453	452	451	450	449	448	448	447	446	445	444	443	442	441	440	440	439	438	437	436	435	434	433	432	432	431	430	429	428	427	426	426	425	424	423	422	421	420	420	419	418	417	416	415	415	414	413	412	411	410	410	409	408	407	406	406	405	404	403	403	402	401	400	399	399	398	397	396	396	395	394	393	393	392	391	390	390	389	388	388	387	386	386	385	384	383	383	382	381	381	380	379	379	378	378	377	376	376	375	374	374	373	373	372	371	371	370	370	369	369	368	367	367	366	366	365	365	364	364	363	363	362	362	361	361	360	360	359	359	358	358	357	357	357	356	356	355	355	354	354	354	353	353	352	352	352	351	351	351	350	350	350	349	349	349	348	348	348	347	347	347	346	346	346	345	345	345	345	344	344	344	343	343	343	343	342	342	342	342	341	341	341	341	340	340	340	340	339	339	339	339	339	338	338	338	338	337	337	337	337	337	336	336	336	336	336	335	335	335	335	335	334	334	334	334	334	333	333	333	333	333	333	332	332	332	332	332	332	332	331	331	331	331	331	331	331	330	330	330	330	330	330	330	330	330	329	329	329	329	329	329	329	329	329	329	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	498	497	496	496	495	494	494	493	492	491	490	490	489	488	487	486	485	484	484	483	482	481	480	479	478	477	476	475	475	474	473	472	471	470	469	468	467	466	465	464	464	463	462	461	460	459	458	457	456	455	454	453	453	452	451	450	449	448	447	446	445	444	444	443	442	441	440	439	438	437	436	436	435	434	433	432	431	430	429	429	428	427	426	425	424	423	423	422	421	420	419	418	418	417	416	415	414	413	413	412	411	410	409	409	408	407	406	405	405	404	403	402	402	401	400	399	398	398	397	396	395	395	394	393	393	392	391	390	390	389	388	388	387	386	385	385	384	383	383	382	381	381	380	379	379	378	378	377	376	376	375	374	374	373	373	372	371	371	370	370	369	369	368	368	367	366	366	365	365	364	364	363	363	362	362	361	361	360	360	360	359	359	358	358	357	357	356	356	356	355	355	354	354	354	353	353	353	352	352	351	351	351	350	350	350	349	349	349	348	348	348	347	347	347	347	346	346	346	345	345	345	345	344	344	344	344	343	343	343	342	342	342	342	342	341	341	341	341	340	340	340	340	339	339	339	339	339	338	338	338	338	337	337	337	337	337	336	336	336	336	336	336	335	335	335	335	335	334	334	334	334	334	334	333	333	333	333	333	333	333	332	332	332	332	332	332	332	331	331	331	331	331	331	331	331	331	330	330	330	330	330	330	330	330	330	330	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	497	497	496	495	495	494	493	492	492	491	490	489	488	487	487	486	485	484	483	482	481	480	479	479	478	477	476	475	474	473	472	471	470	469	469	468	467	466	465	464	463	462	461	460	459	458	458	457	456	455	454	453	452	451	450	449	448	448	447	446	445	444	443	442	441	440	440	439	438	437	436	435	434	433	433	432	431	430	429	428	427	426	426	425	424	423	422	421	421	420	419	418	417	416	416	415	414	413	412	412	411	410	409	408	408	407	406	405	404	404	403	402	401	401	400	399	398	398	397	396	395	395	394	393	392	392	391	390	390	389	388	387	387	386	385	385	384	383	383	382	381	381	380	379	379	378	378	377	376	376	375	375	374	373	373	372	372	371	370	370	369	369	368	368	367	367	366	366	365	365	364	364	363	363	362	362	361	361	360	360	359	359	359	358	358	357	357	356	356	356	355	355	354	354	354	353	353	353	352	352	352	351	351	351	350	350	350	349	349	349	348	348	348	347	347	347	347	346	346	346	345	345	345	345	344	344	344	344	343	343	343	343	342	342	342	342	341	341	341	341	341	340	340	340	340	339	339	339	339	339	338	338	338	338	338	337	337	337	337	337	336	336	336	336	336	336	335	335	335	335	335	335	334	334	334	334	334	334	333	333	333	333	333	333	333	333	332	332	332	332	332	332	332	332	331	331	331	331	331	331	331	331	331	331	331	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	498	497	496	496	495	494	493	493	492	491	490	489	489	488	487	486	485	484	483	483	482	481	480	479	478	477	476	475	474	474	473	472	471	470	469	468	467	466	465	464	463	463	462	461	460	459	458	457	456	455	454	453	453	452	451	450	449	448	447	446	445	444	444	443	442	441	440	439	438	437	436	436	435	434	433	432	431	430	430	429	428	427	426	425	424	424	423	422	421	420	419	419	418	417	416	415	414	414	413	412	411	410	410	409	408	407	406	406	405	404	403	403	402	401	400	400	399	398	397	397	396	395	394	394	393	392	392	391	390	389	389	388	387	387	386	385	385	384	383	383	382	381	381	380	379	379	378	378	377	376	376	375	375	374	373	373	372	372	371	371	370	370	369	368	368	367	367	366	366	365	365	364	364	363	363	362	362	362	361	361	360	360	359	359	358	358	358	357	357	356	356	356	355	355	355	354	354	353	353	353	352	352	352	351	351	351	350	350	350	349	349	349	349	348	348	348	347	347	347	347	346	346	346	346	345	345	345	345	344	344	344	344	343	343	343	343	342	342	342	342	341	341	341	341	341	340	340	340	340	340	339	339	339	339	339	338	338	338	338	338	337	337	337	337	337	337	336	336	336	336	336	336	335	335	335	335	335	335	334	334	334	334	334	334	334	334	333	333	333	333	333	333	333	333	332	332	332	332	332	332	332	332	332	332	332	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	497	497	496	495	494	494	493	492	491	491	490	489	488	487	486	486	485	484	483	482	481	480	479	478	478	477	476	475	474	473	472	471	470	469	468	468	467	466	465	464	463	462	461	460	459	458	457	457	456	455	454	453	452	451	450	449	448	448	447	446	445	444	443	442	441	440	440	439	438	437	436	435	434	433	433	432	431	430	429	428	427	427	426	425	424	423	422	422	421	420	419	418	417	417	416	415	414	413	413	412	411	410	409	409	408	407	406	405	405	404	403	402	402	401	400	399	399	398	397	396	396	395	394	394	393	392	391	391	390	389	389	388	387	387	386	385	385	384	383	383	382	381	381	380	380	379	378	378	377	376	376	375	375	374	374	373	372	372	371	371	370	370	369	369	368	368	367	367	366	366	365	365	364	364	363	363	362	362	361	361	361	360	360	359	359	358	358	358	357	357	356	356	356	355	355	355	354	354	354	353	353	353	352	352	352	351	351	351	350	350	350	349	349	349	349	348	348	348	347	347	347	347	346	346	346	346	345	345	345	345	344	344	344	344	343	343	343	343	343	342	342	342	342	341	341	341	341	341	340	340	340	340	340	339	339	339	339	339	339	338	338	338	338	338	337	337	337	337	337	337	336	336	336	336	336	336	336	335	335	335	335	335	335	335	334	334	334	334	334	334	334	334	334	333	333	333	333	333	333	333	333	333	333	333	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	498	497	496	495	495	494	493	492	492	491	490	489	488	488	487	486	485	484	483	482	482	481	480	479	478	477	476	475	474	473	473	472	471	470	469	468	467	466	465	464	463	462	462	461	460	459	458	457	456	455	454	453	453	452	451	450	449	448	447	446	445	444	444	443	442	441	440	439	438	437	437	436	435	434	433	432	431	431	430	429	428	427	426	425	425	424	423	422	421	420	420	419	418	417	416	416	415	414	413	412	412	411	410	409	408	408	407	406	405	404	404	403	402	401	401	400	399	398	398	397	396	396	395	394	393	393	392	391	391	390	389	389	388	387	387	386	385	385	384	383	383	382	381	381	380	380	379	378	378	377	377	376	375	375	374	374	373	373	372	371	371	370	370	369	369	368	368	367	367	366	366	365	365	364	364	363	363	363	362	362	361	361	360	360	360	359	359	358	358	358	357	357	357	356	356	355	355	355	354	354	354	353	353	353	352	352	352	351	351	351	351	350	350	350	349	349	349	349	348	348	348	348	347	347	347	347	346	346	346	346	345	345	345	345	344	344	344	344	343	343	343	343	343	342	342	342	342	342	341	341	341	341	341	340	340	340	340	340	339	339	339	339	339	339	338	338	338	338	338	338	337	337	337	337	337	337	337	336	336	336	336	336	336	336	335	335	335	335	335	335	335	335	335	334	334	334	334	334	334	334	334	334	334	334	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	498	497	496	496	495	494	494	493	492	491	490	490	489	488	487	486	485	485	484	483	482	481	480	479	478	477	477	476	475	474	473	472	471	470	469	468	467	467	466	465	464	463	462	461	460	459	458	457	457	456	455	454	453	452	451	450	449	448	448	447	446	445	444	443	442	441	441	440	439	438	437	436	435	434	434	433	432	431	430	429	428	428	427	426	425	424	423	423	422	421	420	419	418	418	417	416	415	414	414	413	412	411	410	410	409	408	407	407	406	405	404	404	403	402	401	401	400	399	398	398	397	396	395	395	394	393	393	392	391	391	390	389	389	388	387	387	386	385	385	384	383	383	382	381	381	380	380	379	378	378	377	377	376	376	375	374	374	373	373	372	372	371	371	370	370	369	369	368	368	367	367	366	366	365	365	364	364	363	363	362	362	362	361	361	360	360	360	359	359	358	358	358	357	357	357	356	356	356	355	355	355	354	354	354	353	353	353	352	352	352	351	351	351	351	350	350	350	349	349	349	349	348	348	348	348	347	347	347	347	346	346	346	346	346	345	345	345	345	344	344	344	344	344	343	343	343	343	343	342	342	342	342	342	341	341	341	341	341	340	340	340	340	340	340	339	339	339	339	339	339	338	338	338	338	338	338	338	337	337	337	337	337	337	337	336	336	336	336	336	336	336	336	336	335	335	335	335	335	335	335	335	335	335	335	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	497	497	496	495	495	494	493	492	492	491	490	489	488	487	487	486	485	484	483	482	481	481	480	479	478	477	476	475	474	473	472	472	471	470	469	468	467	466	465	464	463	462	462	461	460	459	458	457	456	455	454	453	453	452	451	450	449	448	447	446	445	445	444	443	442	441	440	439	438	438	437	436	435	434	433	432	432	431	430	429	428	427	426	426	425	424	423	422	421	421	420	419	418	417	417	416	415	414	413	413	412	411	410	409	409	408	407	406	406	405	404	403	403	402	401	400	400	399	398	398	397	396	395	395	394	393	393	392	391	391	390	389	389	388	387	387	386	385	385	384	383	383	382	382	381	380	380	379	379	378	377	377	376	376	375	375	374	373	373	372	372	371	371	370	370	369	369	368	368	367	367	366	366	365	365	365	364	364	363	363	362	362	362	361	361	360	360	360	359	359	358	358	358	357	357	357	356	356	356	355	355	355	354	354	354	353	353	353	353	352	352	352	351	351	351	351	350	350	350	350	349	349	349	349	348	348	348	348	347	347	347	347	346	346	346	346	346	345	345	345	345	344	344	344	344	344	343	343	343	343	343	342	342	342	342	342	342	341	341	341	341	341	340	340	340	340	340	340	340	339	339	339	339	339	339	338	338	338	338	338	338	338	338	337	337	337	337	337	337	337	337	337	336	336	336	336	336	336	336	336	336	336	336	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	498	497	496	496	495	494	493	493	492	491	490	490	489	488	487	486	485	484	484	483	482	481	480	479	478	477	476	476	475	474	473	472	471	470	469	468	467	467	466	465	464	463	462	461	460	459	458	457	457	456	455	454	453	452	451	450	449	449	448	447	446	445	444	443	442	441	441	440	439	438	437	436	435	435	434	433	432	431	430	429	429	428	427	426	425	424	424	423	422	421	420	420	419	418	417	416	416	415	414	413	412	412	411	410	409	408	408	407	406	405	405	404	403	402	402	401	400	400	399	398	397	397	396	395	395	394	393	393	392	391	390	390	389	388	388	387	387	386	385	385	384	383	383	382	382	381	380	380	379	379	378	377	377	376	376	375	375	374	374	373	373	372	372	371	371	370	370	369	369	368	368	367	367	366	366	365	365	364	364	364	363	363	362	362	362	361	361	360	360	360	359	359	359	358	358	358	357	357	357	356	356	356	355	355	355	354	354	354	353	353	353	353	352	352	352	351	351	351	351	350	350	350	350	349	349	349	349	348	348	348	348	348	347	347	347	347	346	346	346	346	346	345	345	345	345	345	344	344	344	344	344	343	343	343	343	343	342	342	342	342	342	342	341	341	341	341	341	341	340	340	340	340	340	340	340	339	339	339	339	339	339	339	339	338	338	338	338	338	338	338	338	338	337	337	337	337	337	337	337	337	337	337	337	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335
499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	499	498	497	497	496	495	495	494	493	492	491	491	490	489	488	487	487	486	485	484	483	482	481	480	480	479	478	477	476	475	474	473	472	471	471	470	469	468	467	466	465	464	463	462	462	461	460	459	458	457	456	455	454	453	453	452	451	450	449	448	447	446	445	445	444	443	442	441	440	439	439	438	437	436	435	434	433	433	432	431	430	429	428	427	427	426	425	424	423	423	422	421	420	419	418	418	417	416	415	414	414	413	412	411	411	410	409	408	408	407	406	405	405	404	403	402	402	401	400	399	399	398	397	397	396	395	395	394	393	392	392	391	390	390	389	388	388	387	387	386	385	385	384	383	383	382	382	381	380	380	379	379	378	378	377	376	376	375	375	374	374	373	373	372	372	371	371	370	370	369	369	368	368	367	367	367	366	366	365	365	364	364	364	363	363	362	362	362	361	361	360	360	360	359	359	359	358	358	358	357	357	357	356	356	356	355	355	355	355	354	354	354	353	353	353	353	352	352	352	352	351	351	351	351	350	350	350	350	349	349	349	349	348	348	348	348	348	347	347	347	347	346	346	346	346	346	345	345	345	345	345	345	344	344	344	344	344	343	343	343	343	343	343	342	342	342	342	342	342	341	341	341	341	341	341	341	340	340	340	340	340	340	340	340	339	339	339	339	339	339	339	339	338	338	338	338	338	338	338	338	338	338	338	338	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336
