246	211	205	202	199	197	195	193	191	190	189	187	186	185	183	182	181	180	179	178	177	176	175	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	79	78	77	76	75	75	74	73	73	72	72	72	71	71	71	71	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69
246	212	206	203	200	198	196	194	192	191	190	188	187	186	184	183	182	181	180	179	178	177	176	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	79	78	77	76	76	75	74	74	73	73	73	72	72	72	72	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70
246	213	207	204	201	199	197	195	193	192	191	189	188	187	185	184	183	182	181	180	179	178	177	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	80	79	78	77	77	76	75	75	74	74	74	73	73	73	73	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71
246	214	208	205	202	200	198	196	194	193	192	190	189	188	186	185	184	183	182	181	180	179	178	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	81	80	79	78	78	77	76	76	75	75	75	74	74	74	74	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72
246	215	209	206	203	201	199	197	195	194	193	191	190	189	187	186	185	184	183	182	181	180	179	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	82	81	80	79	79	78	77	77	76	76	76	75	75	75	75	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73
246	216	210	207	204	202	200	198	196	195	194	192	191	190	188	187	186	185	184	183	182	181	180	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	83	82	81	80	80	79	78	78	77	77	77	76	76	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74
246	217	211	208	205	203	201	199	197	196	195	193	192	191	189	188	187	186	185	184	183	182	181	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	84	83	82	81	81	80	79	79	78	78	78	77	77	77	77	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
246	218	212	209	206	204	202	200	198	197	196	194	193	192	190	189	188	187	186	185	184	183	182	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	142	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	85	84	83	82	82	81	80	80	79	79	79	78	78	78	78	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
246	219	213	210	207	205	203	201	199	198	197	195	194	193	191	190	189	188	187	186	185	184	183	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	86	85	84	83	83	82	81	81	80	80	80	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
246	220	214	211	208	206	204	202	200	199	198	196	195	194	192	191	190	189	188	187	186	185	184	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	87	86	85	84	84	83	82	82	81	81	81	80	80	80	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78
246	221	215	212	209	207	205	203	201	200	199	197	196	195	193	192	191	190	189	188	187	186	185	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	88	87	86	85	85	84	83	83	82	82	82	81	81	81	81	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
246	222	216	213	210	208	206	204	202	201	200	198	197	196	194	193	192	191	190	189	188	187	186	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	89	88	87	86	86	85	84	84	83	83	83	82	82	82	82	81	81	81	81	81	81	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80
246	223	217	214	211	209	207	205	203	202	201	199	198	197	195	194	193	192	191	190	189	188	187	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	104	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	90	89	88	87	87	86	85	85	84	84	84	83	83	83	83	82	82	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81
246	224	218	215	212	210	208	206	204	203	202	200	199	198	196	195	194	193	192	191	190	189	188	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	91	90	89	88	88	87	86	86	85	85	85	84	84	84	84	83	83	83	83	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82
246	225	219	216	213	211	209	207	205	204	203	201	200	199	197	196	195	194	193	192	191	190	189	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	105	104	103	102	101	100	99	98	97	96	95	94	93	92	92	91	90	89	89	88	87	87	86	86	86	85	85	85	85	84	84	84	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83
246	226	220	217	214	212	210	208	206	205	204	202	201	200	198	197	196	195	194	193	192	191	190	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	105	104	103	102	101	100	99	98	97	96	95	94	93	93	92	91	90	90	89	88	88	87	87	87	86	86	86	86	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84
246	227	221	218	215	213	211	209	207	206	205	203	202	201	199	198	197	196	195	194	193	192	191	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	105	104	103	102	101	100	99	98	97	96	95	94	94	93	92	91	91	90	89	89	88	88	88	87	87	87	87	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85
246	228	222	219	216	214	212	210	208	207	206	204	203	202	200	199	198	197	196	195	194	193	192	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	105	105	104	103	102	101	100	99	98	97	96	95	95	94	93	92	92	91	90	90	89	89	89	88	88	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86
246	229	223	220	217	215	213	211	209	208	207	205	204	203	201	200	199	198	197	196	195	194	193	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	106	105	104	103	102	101	100	99	98	97	96	96	95	94	93	93	92	91	91	90	90	90	89	89	89	88	88	88	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87
246	230	224	221	218	216	214	212	210	209	208	206	205	204	202	201	200	199	198	197	196	195	194	193	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	143	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	106	105	104	103	102	101	100	99	98	97	97	96	95	94	94	93	92	92	91	91	91	90	90	90	89	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88
246	231	225	222	219	217	215	213	211	210	209	207	206	205	203	202	201	200	199	198	197	196	195	194	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	144	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	106	105	104	103	102	101	100	99	98	98	97	96	95	95	94	93	93	92	92	92	91	91	91	90	90	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89
246	232	226	223	220	218	216	214	212	211	210	208	207	206	204	203	202	201	200	199	198	197	196	195	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	144	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	116	115	114	113	112	111	110	109	108	107	106	106	105	104	103	102	101	100	99	99	98	97	96	96	95	94	94	93	93	93	92	92	92	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90
246	233	227	224	221	219	217	215	213	212	211	209	208	207	205	204	203	202	201	200	199	198	197	196	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	144	143	142	141	140	139	138	137	136	135	134	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	117	116	115	114	113	112	111	110	109	108	107	107	106	105	104	103	102	101	100	99	99	98	97	97	96	95	95	94	94	94	93	93	93	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91
246	234	228	225	222	220	218	216	214	213	212	210	209	208	206	205	204	203	202	201	200	199	198	197	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	144	144	143	142	141	140	139	138	137	136	135	134	133	132	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	117	116	115	114	113	112	111	110	109	108	107	107	106	105	104	103	102	101	100	100	99	98	98	97	96	96	95	95	95	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92
246	235	229	226	223	221	219	217	215	214	213	211	210	209	208	206	205	204	203	202	201	200	199	198	197	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	145	144	143	142	141	140	139	138	137	136	135	134	133	132	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	117	116	115	114	113	112	111	110	109	108	108	107	106	105	104	103	102	101	101	100	99	99	98	97	97	96	96	96	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
246	235	230	227	224	222	220	218	216	215	214	212	211	210	209	207	206	205	204	203	202	201	200	199	198	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	145	145	144	143	142	141	140	139	138	137	136	135	134	133	132	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	117	116	115	114	113	112	111	110	109	108	108	107	106	105	104	103	102	102	101	100	100	99	98	98	97	97	97	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94
246	236	231	228	225	223	221	219	217	216	215	213	212	211	210	208	207	206	205	204	203	202	201	200	199	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	171	170	169	168	167	166	165	164	163	162	161	160	159	158	157	156	155	154	153	152	151	150	149	148	147	146	146	145	144	143	142	141	140	139	138	137	136	135	134	133	132	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	117	116	115	114	113	112	111	110	109	108	108	107	106	105	104	103	103	102	101	100	100	99	99	98	98	98	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95
